EPOCH     train_cv train_cv_err       val_cv   val_cv_err         test     test_val
   45       0.9465       0.0019       0.8740       0.0084       0.9409       0.8792
   46       0.9468       0.0021       0.8718       0.0060       0.9434       0.8652
   47       0.9462       0.0024       0.8727       0.0057       0.9390       0.8455
   48       0.9422       0.0020       0.8787       0.0061       0.9418       0.8567
   49       0.9483       0.0017       0.8809       0.0038       0.9340       0.8399
   50       0.9472       0.0028       0.8712       0.0029       0.9406       0.8511
   51       0.9425       0.0027       0.8718       0.0024       0.9459       0.8258
   52       0.9446       0.0022       0.8705       0.0061       0.9422       0.8455
   53       0.9467       0.0021       0.8712       0.0070       0.9425       0.8511
   54       0.9497       0.0023       0.8777       0.0051       0.9365       0.8624
   55       0.9502       0.0026       0.8715       0.0079       0.9412       0.8511
   56       0.9479       0.0021       0.8724       0.0062       0.9393       0.8483
   57       0.9462       0.0027       0.8752       0.0065       0.9468       0.8343
   58       0.9454       0.0015       0.8727       0.0054       0.9478       0.8624
   59       0.9511       0.0023       0.8812       0.0057       0.9472       0.8539
   60       0.9497       0.0006       0.8749       0.0047       0.9487       0.8511
   61       0.9491       0.0017       0.8702       0.0032       0.9443       0.8539
   62       0.9511       0.0019       0.8693       0.0057       0.9481       0.8483
   63       0.9511       0.0038       0.8759       0.0102       0.9443       0.8483
   64       0.9498       0.0039       0.8715       0.0027       0.9472       0.8680
   65       0.9475       0.0039       0.8649       0.0022       0.9396       0.8371
   66       0.9490       0.0018       0.8762       0.0072       0.9484       0.8624
   67       0.9508       0.0022       0.8671       0.0057       0.9528       0.8455
   68       0.9546       0.0016       0.8709       0.0039       0.9481       0.8427
   69       0.9526       0.0006       0.8699       0.0080       0.9500       0.8427
   70       0.9516       0.0028       0.8724       0.0056       0.9534       0.8652
   71       0.9528       0.0025       0.8705       0.0080       0.9497       0.8315
   72       0.9516       0.0012       0.8690       0.0045       0.9503       0.8680
   73       0.9536       0.0007       0.8724       0.0073       0.9472       0.8596
   74       0.9525       0.0025       0.8696       0.0066       0.9481       0.8399
   75       0.9522       0.0021       0.8755       0.0067       0.9465       0.8399
   76       0.9525       0.0026       0.8702       0.0051       0.9515       0.8624
   77       0.9526       0.0011       0.8693       0.0083       0.9478       0.8539
   78       0.9530       0.0021       0.8652       0.0035       0.9493       0.8596
   79       0.9542       0.0013       0.8746       0.0045       0.9547       0.8539
   80       0.9574       0.0014       0.8709       0.0056       0.9547       0.8539
   81       0.9516       0.0018       0.8746       0.0090       0.9484       0.8596
   82       0.9543       0.0031       0.8665       0.0077       0.9497       0.8511
   83       0.9554       0.0013       0.8605       0.0034       0.9447       0.8624
   84       0.9546       0.0011       0.8668       0.0062       0.9506       0.8624
   85       0.9528       0.0025       0.8734       0.0031       0.9543       0.8567
   86       0.9554       0.0013       0.8687       0.0051       0.9528       0.8399
   87       0.9540       0.0025       0.8749       0.0050       0.9456       0.8567
   88       0.9543       0.0019       0.8737       0.0054       0.9465       0.8287
   89       0.9536       0.0025       0.8677       0.0067       0.9518       0.8567
   90       0.9540       0.0015       0.8680       0.0072       0.9581       0.8567
   91       0.9544       0.0009       0.8621       0.0104       0.9503       0.8567
   92       0.9563       0.0016       0.8705       0.0075       0.9434       0.8371
   93       0.9544       0.0003       0.8718       0.0048       0.9512       0.8539
   94       0.9559       0.0014       0.8684       0.0062       0.9550       0.8315
   95       0.9551       0.0020       0.8749       0.0073       0.9478       0.8399
   96       0.9588       0.0018       0.8734       0.0076       0.9522       0.8455
   97       0.9564       0.0021       0.8693       0.0082       0.9518       0.8455
   98       0.9540       0.0019       0.8662       0.0069       0.9556       0.8399
   99       0.9589       0.0023       0.8662       0.0054       0.9568       0.8624
  100       0.9568       0.0016       0.8684       0.0035       0.9587       0.8539
