 true_flag  mean_prob  aleatoric  epistemic 
         0     0.0421     0.0339     0.0064 
         1     0.1979     0.1285     0.0303 
         1     0.7367     0.1626     0.0314 
         0     0.0447     0.0401     0.0026 
         0     0.7945     0.1452     0.0181 
         0     0.0464     0.0369     0.0073 
         1     0.9447     0.0359     0.0163 
         1     0.3065     0.1753     0.0372 
         0     0.3161     0.1851     0.0311 
         1     0.9943     0.0052     0.0005 
         1     0.5008     0.1738     0.0762 
         1     0.8903     0.0751     0.0226 
         0     0.0160     0.0140     0.0018 
         0     0.0229     0.0196     0.0027 
         1     0.5720     0.1593     0.0855 
         0     0.0144     0.0134     0.0008 
         1     0.4871     0.1927     0.0572 
         1     0.9839     0.0148     0.0011 
         0     0.5975     0.1962     0.0443 
         0     0.6989     0.1717     0.0387 
         1     0.5422     0.2080     0.0402 
         1     0.7807     0.1529     0.0183 
         0     0.0334     0.0289     0.0034 
         1     0.9076     0.0702     0.0136 
         1     0.9247     0.0538     0.0159 
         0     0.0036     0.0035     0.0001 
         1     0.8838     0.0937     0.0090 
         1     0.5196     0.1861     0.0636 
         1     0.7845     0.1254     0.0437 
         0     0.0534     0.0460     0.0045 
         0     0.0674     0.0560     0.0069 
         1     0.8564     0.1071     0.0159 
         0     0.0493     0.0399     0.0070 
         1     0.9918     0.0025     0.0057 
         0     0.0121     0.0106     0.0013 
         1     0.8500     0.1062     0.0213 
         0     0.1279     0.0931     0.0184 
         1     0.9937     0.0052     0.0011 
         0     0.0637     0.0509     0.0088 
         1     0.9791     0.0157     0.0048 
         0     0.8991     0.0784     0.0123 
         1     0.9181     0.0647     0.0105 
         0     0.3341     0.1716     0.0509 
         1     0.9363     0.0525     0.0071 
         1     0.9449     0.0473     0.0048 
         1     0.9296     0.0597     0.0058 
         1     0.7650     0.1246     0.0552 
         0     0.4036     0.1705     0.0702 
         1     0.9744     0.0230     0.0020 
         1     0.9965     0.0031     0.0004 
         0     0.3603     0.1874     0.0431 
         0     0.0570     0.0452     0.0086 
         0     0.0906     0.0704     0.0120 
         0     0.3638     0.1354     0.0961 
         1     0.5447     0.1521     0.0959 
         0     0.1554     0.1193     0.0119 
         0     0.5858     0.2113     0.0313 
         0     0.6885     0.1841     0.0303 
         0     0.0074     0.0072     0.0002 
         0     0.0232     0.0208     0.0018 
         1     0.7006     0.1780     0.0317 
         0     0.0565     0.0473     0.0060 
         1     0.6069     0.1865     0.0521 
         1     0.9347     0.0518     0.0092 
         1     0.8955     0.0617     0.0319 
         0     0.0342     0.0258     0.0072 
         1     0.9748     0.0200     0.0045 
         0     0.0132     0.0124     0.0006 
         1     0.6795     0.1914     0.0263 
         0     0.2952     0.1525     0.0556 
         1     0.9544     0.0373     0.0062 
         1     0.9200     0.0645     0.0091 
         1     0.9698     0.0262     0.0031 
         1     0.9968     0.0030     0.0002 
         1     0.9208     0.0566     0.0163 
         0     0.0352     0.0325     0.0015 
         0     0.0426     0.0389     0.0018 
         1     0.7097     0.1771     0.0289 
         0     0.3247     0.1705     0.0488 
         0     0.0515     0.0460     0.0028 
         0     0.1039     0.0795     0.0136 
         0     0.0035     0.0033     0.0001 
         1     0.9103     0.0695     0.0122 
         1     0.9980     0.0019     0.0001 
         1     0.9444     0.0466     0.0059 
         0     0.0096     0.0093     0.0003 
         1     1.0000     0.0000    -0.0000 
         0     0.0068     0.0066     0.0001 
         0     0.0992     0.0737     0.0157 
         1     0.3369     0.1225     0.1009 
         0     0.0032     0.0029     0.0002 
         0     0.0357     0.0325     0.0019 
         1     1.0000     0.0000     0.0000 
         0     0.0632     0.0549     0.0044 
         1     0.6308     0.1863     0.0466 
         0     0.0914     0.0757     0.0074 
         1     0.8194     0.1044     0.0435 
         1     0.8286     0.1310     0.0110 
         0     0.0209     0.0191     0.0014 
         1     0.5378     0.1744     0.0742 
         1     0.7137     0.1678     0.0365 
         1     0.4661     0.1918     0.0571 
         1     0.9958     0.0031     0.0011 
         0     0.0697     0.0536     0.0112 
         1     0.3338     0.1679     0.0545 
         1     0.9985     0.0014     0.0000 
         1     0.7871     0.1314     0.0362 
         0     0.0547     0.0491     0.0025 
         1     0.9926     0.0069     0.0004 
         0     0.0024     0.0022     0.0002 
         1     0.8565     0.0971     0.0258 
         1     0.9659     0.0282     0.0048 
         0     0.3275     0.1306     0.0897 
         1     0.3924     0.1884     0.0500 
         1     0.9452     0.0447     0.0070 
         1     0.9967     0.0031     0.0001 
         1     0.9802     0.0164     0.0030 
         1     0.6529     0.1870     0.0396 
         1     0.5524     0.2001     0.0472 
         0     0.0380     0.0325     0.0041 
         1     0.4456     0.2035     0.0435 
